Time,TIMESTAMP
2023-11-16 18:40:10,63
2023-11-16 18:40:20,66
2023-11-16 18:40:30,53
2023-11-16 18:40:40,70
2023-11-16 18:40:50,76
2023-11-16 18:41:00,78
2023-11-16 18:41:10,67
2023-11-16 18:41:20,61
2023-11-16 18:41:30,51
2023-11-16 18:41:40,65
2023-11-16 18:41:50,71
2023-11-16 18:42:00,68
2023-11-16 18:42:10,62
2023-11-16 18:42:20,83
2023-11-16 18:42:30,76
2023-11-16 18:42:40,66
2023-11-16 18:42:50,73
2023-11-16 18:43:00,72
2023-11-16 18:43:10,86
2023-11-16 18:43:20,81
2023-11-16 18:43:30,87
2023-11-16 18:43:40,84
2023-11-16 18:43:50,89
2023-11-16 18:44:00,77
2023-11-16 18:44:10,88
2023-11-16 18:44:20,70
2023-11-16 18:44:30,69
2023-11-16 18:44:40,87
2023-11-16 18:44:50,77
2023-11-16 18:45:00,68
2023-11-16 18:45:10,84
2023-11-16 18:45:20,66
2023-11-16 18:45:30,72
2023-11-16 18:45:40,78
2023-11-16 18:45:50,70
2023-11-16 18:46:00,77
2023-11-16 18:46:10,71
2023-11-16 18:46:20,79
2023-11-16 18:46:30,79
2023-11-16 18:46:40,77
2023-11-16 18:46:50,77
2023-11-16 18:47:00,107
2023-11-16 18:47:10,80
2023-11-16 18:47:20,86
2023-11-16 18:47:30,83
2023-11-16 18:47:40,73
2023-11-16 18:47:50,66
2023-11-16 18:48:00,83
2023-11-16 18:48:10,77
2023-11-16 18:48:20,75
2023-11-16 18:48:30,76
2023-11-16 18:48:40,66
2023-11-16 18:48:50,86
2023-11-16 18:49:00,75
2023-11-16 18:49:10,60
2023-11-16 18:49:20,53
2023-11-16 18:49:30,55
2023-11-16 18:49:40,79
2023-11-16 18:49:50,62
2023-11-16 18:50:00,74
2023-11-16 18:50:10,72
2023-11-16 18:50:20,70
2023-11-16 18:50:30,66
2023-11-16 18:50:40,84
2023-11-16 18:50:50,50
2023-11-16 18:51:00,53
2023-11-16 18:51:10,81
2023-11-16 18:51:20,70
2023-11-16 18:51:30,91
2023-11-16 18:51:40,71
2023-11-16 18:51:50,77
2023-11-16 18:52:00,77
2023-11-16 18:52:10,78
2023-11-16 18:52:20,90
2023-11-16 18:52:30,78
2023-11-16 18:52:40,67
2023-11-16 18:52:50,53
2023-11-16 18:53:00,48
2023-11-16 18:53:10,59
2023-11-16 18:53:20,53
2023-11-16 18:53:30,54
2023-11-16 18:53:40,47
2023-11-16 18:53:50,47
2023-11-16 18:54:00,67
2023-11-16 18:54:10,59
2023-11-16 18:54:20,52
2023-11-16 18:54:30,43
2023-11-16 18:54:40,58
2023-11-16 18:54:50,53
2023-11-16 18:55:00,50
2023-11-16 18:55:10,56
2023-11-16 18:55:20,38
2023-11-16 18:55:30,57
2023-11-16 18:55:40,61
2023-11-16 18:55:50,53
2023-11-16 18:56:00,60
2023-11-16 18:56:10,60
2023-11-16 18:56:20,39
2023-11-16 18:56:30,54
2023-11-16 18:56:40,63
2023-11-16 18:56:50,65
2023-11-16 18:57:00,70
2023-11-16 18:57:10,58
2023-11-16 18:57:20,55
2023-11-16 18:57:30,57
2023-11-16 18:57:40,50
2023-11-16 18:57:50,63
2023-11-16 18:58:00,67
2023-11-16 18:58:10,69
2023-11-16 18:58:20,47
2023-11-16 18:58:30,36
2023-11-16 18:58:40,44
2023-11-16 18:58:50,67
2023-11-16 18:59:00,57
2023-11-16 18:59:10,58
2023-11-16 18:59:20,60
2023-11-16 18:59:30,56
2023-11-16 18:59:40,58
2023-11-16 18:59:50,51
2023-11-16 19:00:00,50
2023-11-16 19:00:10,55
2023-11-16 19:00:20,55
2023-11-16 19:00:30,59
2023-11-16 19:00:40,57
2023-11-16 19:00:50,66
2023-11-16 19:01:00,64
2023-11-16 19:01:10,50
2023-11-16 19:01:20,58
2023-11-16 19:01:30,63
2023-11-16 19:01:40,76
2023-11-16 19:01:50,61
2023-11-16 19:02:00,61
2023-11-16 19:02:10,66
2023-11-16 19:02:20,58
2023-11-16 19:02:30,54
2023-11-16 19:02:40,40
2023-11-16 19:02:50,27
2023-11-16 19:03:00,52
2023-11-16 19:03:10,47
2023-11-16 19:03:20,50
2023-11-16 19:03:30,33
2023-11-16 19:03:40,41
2023-11-16 19:03:50,29
2023-11-16 19:04:00,41
2023-11-16 19:04:10,43
2023-11-16 19:04:20,25
2023-11-16 19:04:30,38
2023-11-16 19:04:40,41
2023-11-16 19:04:50,49
2023-11-16 19:05:00,35
2023-11-16 19:05:10,39
2023-11-16 19:05:20,45
2023-11-16 19:05:30,40
2023-11-16 19:05:40,42
2023-11-16 19:05:50,41
2023-11-16 19:06:00,59
2023-11-16 19:06:10,36
2023-11-16 19:06:20,38
2023-11-16 19:06:30,51
2023-11-16 19:06:40,42
2023-11-16 19:06:50,42
2023-11-16 19:07:00,49
2023-11-16 19:07:10,39
2023-11-16 19:07:20,46
2023-11-16 19:07:30,60
2023-11-16 19:07:40,44
2023-11-16 19:07:50,48
2023-11-16 19:08:00,29
2023-11-16 19:08:10,54
2023-11-16 19:08:20,49
2023-11-16 19:08:30,37
2023-11-16 19:08:40,37
2023-11-16 19:08:50,45
2023-11-16 19:09:00,47
2023-11-16 19:09:10,40
2023-11-16 19:09:20,46
2023-11-16 19:09:30,34
2023-11-16 19:09:40,37
2023-11-16 19:09:50,54
2023-11-16 19:10:00,40
2023-11-16 19:10:10,43
2023-11-16 19:10:20,43
2023-11-16 19:10:30,44
2023-11-16 19:10:40,26
2023-11-16 19:10:50,38
2023-11-16 19:11:00,51
2023-11-16 19:11:10,49
2023-11-16 19:11:20,36
2023-11-16 19:11:30,41
2023-11-16 19:11:40,41
2023-11-16 19:11:50,48
2023-11-16 19:12:00,35
2023-11-16 19:12:10,49
2023-11-16 19:12:20,39
2023-11-16 19:12:30,38
2023-11-16 19:12:40,38
2023-11-16 19:12:50,33
2023-11-16 19:13:00,40
2023-11-16 19:13:10,44
2023-11-16 19:13:20,48
2023-11-16 19:13:30,39
2023-11-16 19:13:40,25
2023-11-16 19:13:50,24
2023-11-16 19:14:00,15
2023-11-16 19:14:10,2
