Time,TIMESTAMP
2024-05-12 01:29:00,223
2024-05-12 01:29:10,217
2024-05-12 01:29:20,234
2024-05-12 01:29:30,227
2024-05-12 01:29:40,234
2024-05-12 01:29:50,230
2024-05-12 01:30:00,288
2024-05-12 01:30:10,261
2024-05-12 01:30:20,269
2024-05-12 01:30:30,260
2024-05-12 01:30:40,259
2024-05-12 01:30:50,251
2024-05-12 01:31:00,253
2024-05-12 01:31:10,305
2024-05-12 01:31:20,289
2024-05-12 01:31:30,275
2024-05-12 01:31:40,262
2024-05-12 01:31:50,274
2024-05-12 01:32:00,275
2024-05-12 01:32:10,270
2024-05-12 01:32:20,276
2024-05-12 01:32:30,316
2024-05-12 01:32:40,273
2024-05-12 01:32:50,287
2024-05-12 01:33:00,281
2024-05-12 01:33:10,237
2024-05-12 01:33:20,261
2024-05-12 01:33:30,262
2024-05-12 01:33:40,293
2024-05-12 01:33:50,319
2024-05-12 01:34:00,279
2024-05-12 01:34:10,277
2024-05-12 01:34:20,280
2024-05-12 01:34:30,277
2024-05-12 01:34:40,266
2024-05-12 01:34:50,275
2024-05-12 01:35:00,284
2024-05-12 01:35:10,268
2024-05-12 01:35:20,274
2024-05-12 01:35:30,276
2024-05-12 01:35:40,279
2024-05-12 01:35:50,268
2024-05-12 01:36:00,296
2024-05-12 01:36:10,248
2024-05-12 01:36:20,251
2024-05-12 01:36:30,258
2024-05-12 01:36:40,275
2024-05-12 01:36:50,277
2024-05-12 01:37:00,295
2024-05-12 01:37:10,260
2024-05-12 01:37:20,296
2024-05-12 01:37:30,250
2024-05-12 01:37:40,273
2024-05-12 01:37:50,297
2024-05-12 01:38:00,268
2024-05-12 01:38:10,317
2024-05-12 01:38:20,305
2024-05-12 01:38:30,305
2024-05-12 01:38:40,254
2024-05-12 01:38:50,244
2024-05-12 01:39:00,301
2024-05-12 01:39:10,288
2024-05-12 01:39:20,313
2024-05-12 01:39:30,292
2024-05-12 01:39:40,277
2024-05-12 01:39:50,268
2024-05-12 01:40:00,288
2024-05-12 01:40:10,300
2024-05-12 01:40:20,304
2024-05-12 01:40:30,313
2024-05-12 01:40:40,274
2024-05-12 01:40:50,290
2024-05-12 01:41:00,264
2024-05-12 01:41:10,268
2024-05-12 01:41:20,266
2024-05-12 01:41:30,298
2024-05-12 01:41:40,279
2024-05-12 01:41:50,306
2024-05-12 01:42:00,321
2024-05-12 01:42:10,301
2024-05-12 01:42:20,297
2024-05-12 01:42:30,306
2024-05-12 01:42:40,304
2024-05-12 01:42:50,287
2024-05-12 01:43:00,284
2024-05-12 01:43:10,257
2024-05-12 01:43:20,249
2024-05-12 01:43:30,270
2024-05-12 01:43:40,281
2024-05-12 01:43:50,227
2024-05-12 01:44:00,235
2024-05-12 01:44:10,256
2024-05-12 01:44:20,254
2024-05-12 01:44:30,267
2024-05-12 01:44:40,266
2024-05-12 01:44:50,244
2024-05-12 01:45:00,274
2024-05-12 01:45:10,298
2024-05-12 01:45:20,294
2024-05-12 01:45:30,253
2024-05-12 01:45:40,219
2024-05-12 01:45:50,229
2024-05-12 01:46:00,261
2024-05-12 01:46:10,295
2024-05-12 01:46:20,300
2024-05-12 01:46:30,328
2024-05-12 01:46:40,297
2024-05-12 01:46:50,307
2024-05-12 01:47:00,302
2024-05-12 01:47:10,317
2024-05-12 01:47:20,282
2024-05-12 01:47:30,315
2024-05-12 01:47:40,294
2024-05-12 01:47:50,313
2024-05-12 01:48:00,295
2024-05-12 01:48:10,287
2024-05-12 01:48:20,308
2024-05-12 01:48:30,313
2024-05-12 01:48:40,313
2024-05-12 01:48:50,308
2024-05-12 01:49:00,295
2024-05-12 01:49:10,292
2024-05-12 01:49:20,290
2024-05-12 01:49:30,317
2024-05-12 01:49:40,278
2024-05-12 01:49:50,307
2024-05-12 01:50:00,285
2024-05-12 01:50:10,249
2024-05-12 01:50:20,244
2024-05-12 01:50:30,270
2024-05-12 01:50:40,324
2024-05-12 01:50:50,300
2024-05-12 01:51:00,271
2024-05-12 01:51:10,269
2024-05-12 01:51:20,271
2024-05-12 01:51:30,302
2024-05-12 01:51:40,301
2024-05-12 01:51:50,300
2024-05-12 01:52:00,320
2024-05-12 01:52:10,289
2024-05-12 01:52:20,296
2024-05-12 01:52:30,271
2024-05-12 01:52:40,299
2024-05-12 01:52:50,278
2024-05-12 01:53:00,307
2024-05-12 01:53:10,307
2024-05-12 01:53:20,310
2024-05-12 01:53:30,292
2024-05-12 01:53:40,282
2024-05-12 01:53:50,283
2024-05-12 01:54:00,282
2024-05-12 01:54:10,299
2024-05-12 01:54:20,290
2024-05-12 01:54:30,278
2024-05-12 01:54:40,251
2024-05-12 01:54:50,258
2024-05-12 01:55:00,275
2024-05-12 01:55:10,275
2024-05-12 01:55:20,256
2024-05-12 01:55:30,301
2024-05-12 01:55:40,271
2024-05-12 01:55:50,275
2024-05-12 01:56:00,272
2024-05-12 01:56:10,257
2024-05-12 01:56:20,233
2024-05-12 01:56:30,257
2024-05-12 01:56:40,275
2024-05-12 01:56:50,274
2024-05-12 01:57:00,252
2024-05-12 01:57:10,276
2024-05-12 01:57:20,270
2024-05-12 01:57:30,273
2024-05-12 01:57:40,250
2024-05-12 01:57:50,260
2024-05-12 01:58:00,244
2024-05-12 01:58:10,260
2024-05-12 01:58:20,239
2024-05-12 01:58:30,258
2024-05-12 01:58:40,266
2024-05-12 01:58:50,278
2024-05-12 01:59:00,274
2024-05-12 01:59:10,238
2024-05-12 01:59:20,261
2024-05-12 01:59:30,278
2024-05-12 01:59:40,248
2024-05-12 01:59:50,272
2024-05-12 02:00:00,263
2024-05-12 02:00:10,244
2024-05-12 02:00:20,235
2024-05-12 02:00:30,229
2024-05-12 02:00:40,217
2024-05-12 02:00:50,222
2024-05-12 02:01:00,225
2024-05-12 02:01:10,233
2024-05-12 02:01:20,251
2024-05-12 02:01:30,272
2024-05-12 02:01:40,259
2024-05-12 02:01:50,301
2024-05-12 02:02:00,261
2024-05-12 02:02:10,276
2024-05-12 02:02:20,271
2024-05-12 02:02:30,263
2024-05-12 02:02:40,292
2024-05-12 02:02:50,277
2024-05-12 02:03:00,253
2024-05-12 02:03:10,270
2024-05-12 02:03:20,253
2024-05-12 02:03:30,269
2024-05-12 02:03:40,280
2024-05-12 02:03:50,262
2024-05-12 02:04:00,269
2024-05-12 02:04:10,265
2024-05-12 02:04:20,294
2024-05-12 02:04:30,255
2024-05-12 02:04:40,280
2024-05-12 02:04:50,279
2024-05-12 02:05:00,287
2024-05-12 02:05:10,286
2024-05-12 02:05:20,282
2024-05-12 02:05:30,267
2024-05-12 02:05:40,270
2024-05-12 02:05:50,263
2024-05-12 02:06:00,278
2024-05-12 02:06:10,277
2024-05-12 02:06:20,264
2024-05-12 02:06:30,263
2024-05-12 02:06:40,214
2024-05-12 02:06:50,216
2024-05-12 02:07:00,235
2024-05-12 02:07:10,256
2024-05-12 02:07:20,244
2024-05-12 02:07:30,247
2024-05-12 02:07:40,245
2024-05-12 02:07:50,292
2024-05-12 02:08:00,282
2024-05-12 02:08:10,287
2024-05-12 02:08:20,258
2024-05-12 02:08:30,276
2024-05-12 02:08:40,252
2024-05-12 02:08:50,229
2024-05-12 02:09:00,241
2024-05-12 02:09:10,273
2024-05-12 02:09:20,288
2024-05-12 02:09:30,241
2024-05-12 02:09:40,254
2024-05-12 02:09:50,237
2024-05-12 02:10:00,264
2024-05-12 02:10:10,261
2024-05-12 02:10:20,273
2024-05-12 02:10:30,246
2024-05-12 02:10:40,247
2024-05-12 02:10:50,240
2024-05-12 02:11:00,274
2024-05-12 02:11:10,281
2024-05-12 02:11:20,272
2024-05-12 02:11:30,272
2024-05-12 02:11:40,212
2024-05-12 02:11:50,223
2024-05-12 02:12:00,232
2024-05-12 02:12:10,283
2024-05-12 02:12:20,288
2024-05-12 02:12:30,291
2024-05-12 02:12:40,267
2024-05-12 02:12:50,283
2024-05-12 02:13:00,257
2024-05-12 02:13:10,216
2024-05-12 02:13:20,234
2024-05-12 02:13:30,214
2024-05-12 02:13:40,225
2024-05-12 02:13:50,227
2024-05-12 02:14:00,223
2024-05-12 02:14:10,279
2024-05-12 02:14:20,269
2024-05-12 02:14:30,267
2024-05-12 02:14:40,237
2024-05-12 02:14:50,230
2024-05-12 02:15:00,260
2024-05-12 02:15:10,268
2024-05-12 02:15:20,271
2024-05-12 02:15:30,310
2024-05-12 02:15:40,234
2024-05-12 02:15:50,242
2024-05-12 02:16:00,235
2024-05-12 02:16:10,251
2024-05-12 02:16:20,245
2024-05-12 02:16:30,230
2024-05-12 02:16:40,234
2024-05-12 02:16:50,222
2024-05-12 02:17:00,256
2024-05-12 02:17:10,214
2024-05-12 02:17:20,224
2024-05-12 02:17:30,246
2024-05-12 02:17:40,275
2024-05-12 02:17:50,259
2024-05-12 02:18:00,281
2024-05-12 02:18:10,286
2024-05-12 02:18:20,284
2024-05-12 02:18:30,264
2024-05-12 02:18:40,284
2024-05-12 02:18:50,295
2024-05-12 02:19:00,279
2024-05-12 02:19:10,238
2024-05-12 02:19:20,230
2024-05-12 02:19:30,266
2024-05-12 02:19:40,281
2024-05-12 02:19:50,251
2024-05-12 02:20:00,281
2024-05-12 02:20:10,266
2024-05-12 02:20:20,283
2024-05-12 02:20:30,261
2024-05-12 02:20:40,290
2024-05-12 02:20:50,319
2024-05-12 02:21:00,283
2024-05-12 02:21:10,272
2024-05-12 02:21:20,279
2024-05-12 02:21:30,264
2024-05-12 02:21:40,264
2024-05-12 02:21:50,269
2024-05-12 02:22:00,276
2024-05-12 02:22:10,304
2024-05-12 02:22:20,287
2024-05-12 02:22:30,310
2024-05-12 02:22:40,274
2024-05-12 02:22:50,269
2024-05-12 02:23:00,260
2024-05-12 02:23:10,234
2024-05-12 02:23:20,252
2024-05-12 02:23:30,256
2024-05-12 02:23:40,276
2024-05-12 02:23:50,275
2024-05-12 02:24:00,302
2024-05-12 02:24:10,295
2024-05-12 02:24:20,294
2024-05-12 02:24:30,293
2024-05-12 02:24:40,263
2024-05-12 02:24:50,277
2024-05-12 02:25:00,260
2024-05-12 02:25:10,291
2024-05-12 02:25:20,268
2024-05-12 02:25:30,266
2024-05-12 02:25:40,271
2024-05-12 02:25:50,275
2024-05-12 02:26:00,280
2024-05-12 02:26:10,264
2024-05-12 02:26:20,229
2024-05-12 02:26:30,264
2024-05-12 02:26:40,298
2024-05-12 02:26:50,310
2024-05-12 02:27:00,303
2024-05-12 02:27:10,296
2024-05-12 02:27:20,283
2024-05-12 02:27:30,293
2024-05-12 02:27:40,272
2024-05-12 02:27:50,292
2024-05-12 02:28:00,268
2024-05-12 02:28:10,275
2024-05-12 02:28:20,255
2024-05-12 02:28:30,274
2024-05-12 02:28:40,280
2024-05-12 02:28:50,321
2024-05-12 02:29:00,297
2024-05-12 02:29:10,245
2024-05-12 02:29:20,234
2024-05-12 02:29:30,235
2024-05-12 02:29:40,273
2024-05-12 02:29:50,285
2024-05-12 02:30:00,283
2024-05-12 02:30:10,238
2024-05-12 02:30:20,246
2024-05-12 02:30:30,250
2024-05-12 02:30:40,204
2024-05-12 02:30:50,236
2024-05-12 02:31:00,240
2024-05-12 02:31:10,228
2024-05-12 02:31:20,261
2024-05-12 02:31:30,240
2024-05-12 02:31:40,299
2024-05-12 02:31:50,283
2024-05-12 02:32:00,312
2024-05-12 02:32:10,245
2024-05-12 02:32:20,232
2024-05-12 02:32:30,225
2024-05-12 02:32:40,266
2024-05-12 02:32:50,274
2024-05-12 02:33:00,240
2024-05-12 02:33:10,263
2024-05-12 02:33:20,268
2024-05-12 02:33:30,286
2024-05-12 02:33:40,288
2024-05-12 02:33:50,293
2024-05-12 02:34:00,283
2024-05-12 02:34:10,278
2024-05-12 02:34:20,271
2024-05-12 02:34:30,260
2024-05-12 02:34:40,287
2024-05-12 02:34:50,274
2024-05-12 02:35:00,247
